keywords,url,country,week_start,title
"['kani', 'irans', 'funds', 'irna', 'unfreeze', 'iranian', 'negotiator', 'sanctions', 'nuke', 'meeting', 'rok', 'obliged', 'vienna', 'bagheri']",http://www.china.org.cn/world/Off_the_Wire/2022-01/06/content_77974602.htm,,2022-01-03,Iran nuke negotiator says ROK obliged to unfreeze Iranian funds
"['pipeline', 'vote', 'rejecting', 'sanctions', 'ted', 'reportedly', 'senate', 'cruzs', 'bill', 'mull', 'nord', 'democrats', 'stream']",https://sputniknews.com/20220106/senate-democrats-reportedly-mull-rejecting-ted-cruzs-bill-on-new-anti-nord-stream-2-sanctions-1092066394.html,,2022-01-03,Senate Democrats May Reject Ted Cruz Bill on New Anti - Nord Stream 2 Sanctions
"['negotiations', 'iran', 'agreement', 'nuclear', 'sanctions', 'lift', 'revived', 'jcpoa', 'lifts', 'amirabdollahian', 'vienna', 'deal']",https://news.antiwar.com/2022/01/06/iran-says-nuclear-deal-can-be-revived-if-us-lifts-sanctions/,,2022-01-03,Iran Says Nuclear Deal Can Be Revived If US Lifts Sanctions
"['irans', 'iran', 'talks', 'sanctions', 'round', 'imposed', 'seeks', 'removal', 'vienna', 'trump', 'foreign', 'minister']",https://www.tasnimnews.com/en/news/2022/01/07/2639909/iran-seeks-removal-of-all-sanctions-imposed-by-us-under-trump,,2022-01-03,Iran Seeks Removal of All Sanctions Imposed by US under Trump - Politics news
"['ns2related', 'usa', 'department', 'help', 'sanctions', 'europe', 'russian', 'state', 'united', 'ukraine', 'states', 'russia', 'stream', 'nord', 'undermine', 'unity', 'aggression']",https://en.interfax.com.ua/news/general/790319.html,,2022-01-03,"NS2 - related sanctions to undermine unity of united states , Europe , not to help contain Russia – US State Department"
"['sanctions', 'truss', 'nato', 'impact', 'uk', 'russian', 'warned', 'ukraine', 'threatens', 'russia', 'putin', 'working', 'high']",https://news.antiwar.com/2022/01/06/uk-threatens-russia-with-high-impact-sanctions-over-ukraine/,,2022-01-03,UK Threatens Russia With  High Impact  Sanctions Over Ukraine
"['oil', 'crude', '2021', 'illegal', 'iran', 'irans', 'iranian', 'sanctions', 'shipments', 'vessels', 'enforcement', 'united', 'exports', 'china', 'skyrocketed']",https://freebeacon.com/national-security/illegal-iranian-oil-shipments-to-china-skyrocketed-in-2021/,,2022-01-03,Illegal Iranian Oil Shipments to China Skyrocketed in 2021
"['peace', 'tegeltija', 'serb', 'slams', 'institutions', 'sanctions', 'public', 'treasury', 'personal', 'united', 'state', 'leader', 'judicial', 'bosnian']",https://www.albawaba.com/news/us-slams-sanctions-bosnian-serb-leader-1461620,,2022-01-03,US Slams Sanctions on Bosnian Serb Leader
"['recent', 'virginia', 'levin', 'night', 'republicanrun', 'mark', 'messaging', 'lost', 'states', 'york', 'cnsnews']",https://www.cnsnews.com/index.php/article/international/patrick-goodenough/state-dept-senate-nord-stream-2-sanctions-bill-will,,2022-01-03,State Dept : Senate Nord Stream 2 Sanctions Bill Will  Undermine  Transatlantic Unity Against Russia
"['recent', 'virginia', 'levin', 'night', 'republicanrun', 'mark', 'messaging', 'lost', 'states', 'york', 'cnsnews']",https://cnsnews.com/article/international/patrick-goodenough/state-dept-senate-nord-stream-2-sanctions-bill-will,,2022-01-03,State Dept : Senate Nord Stream 2 Sanctions Bill Will  Undermine  Transatlantic Unity Against Russia
"['recent', 'virginia', 'levin', 'night', 'republicanrun', 'mark', 'messaging', 'lost', 'states', 'york', 'cnsnews']",https://www.cnsnews.com/article/international/patrick-goodenough/state-dept-senate-nord-stream-2-sanctions-bill-will,,2022-01-03,State Dept : Senate Nord Stream 2 Sanctions Bill Will  Undermine  Transatlantic Unity Against Russia
"['recent', 'virginia', 'levin', 'night', 'republicanrun', 'mark', 'messaging', 'lost', 'states', 'york', 'cnsnews']",https://cnsnews.com/index.php/article/international/patrick-goodenough/state-dept-senate-nord-stream-2-sanctions-bill-will,,2022-01-03,State Dept : Senate Nord Stream 2 Sanctions Bill Will  Undermine  Transatlantic Unity Against Russia
"['recent', 'virginia', 'levin', 'night', 'republicanrun', 'mark', 'messaging', 'lost', 'states', 'york', 'cnsnews']",https://cnsnews.com/article/international/patrick-goodenough/state-dept-senate-nord-stream-2-sanctions-bill-will-hurt,,2022-01-03,State Dept : Senate Nord Stream 2 Sanctions Bill Will  Undermine  Transatlantic Unity Against Russia
"['talks', 'iran', 'sees', 'nuclear', 'sanctions', 'positive', 'pressing', 'progress', 'iranian', 'france', 'deal', 'release', 'minister']",https://english.aawsat.com/home/article/3400761/france-sees-progress-iran-nuclear-talks-time-pressing,,2022-01-03,"France Sees Progress in Iran Nuclear Talks , but Time Pressing"
"['participants', 'talks', 'envoy', 'iran', 'russia', 'sanctions', 'progress', 'jcpoa', 'united', 'states', 'russian', 'vienna', 'recognize', 'rebuilding']",https://news.webindia123.com/news/Articles/World/20220108/3888600.html,,2022-01-03,Vienna talks participants recognize progress toward rebuilding JCPOA : Russian envoy
"['small', 'surprising', 'help', 'lower', 'epoch', 'youre', 'times', 'microplastics', 'surrounded', 'store', 'ways', 'reduce']",https://www.theepochtimes.com/us-imposes-new-sanctions-on-bosnian-serb-leader-dodik_4196597.html,,2022-01-03,US Imposes New Sanctions on Bosnian Serb Leader Dodik
"['office', 'director', 'previously', 'treasurys', 'swift', 'served', 'smith', 'partner', 'national', 'senior', 'certain', 'security', 'russia', 'punishment']",https://www.foreignaffairs.com/articles/ukraine/2022-01-04/swift-and-certain-punishment-russia,,2022-01-03,SWIFT and Certain Punishment for Russia ? 
"['wait', 'tehran', 'funds', 'frozen', 'iran', 'seoul', 'south', 'nuclear', 'sanctions', 'korea', 'dont', 'release', 's']",https://dunyanews.tv/en/World/635841-Tehran-to-Seoul:-Don%5C,,2022-01-03,Tehran to Seoul : Dont wait to release frozen funds
"['iran', 'economic', 'let', 'nuclear', 'sanctions', 'develop', 'administration', 'military', 'bomb', 'regime', 'deal', 'obama', 'attempt']",https://www.americanthinker.com/blog/2022/01/let_iran_attempt_to_develop_a_bomb.html,,2022-01-03,Let Iran attempt to develop a bomb
"['remain', 'talks', 'iran', 'nuclear', 'positive', 'pressing', 'unresolved', 'issues', 'direction', 'heading', 'pressingwestern', 'france', 'toughest', 'sharp']",https://www.haaretz.com/world-news/france-notes-progress-in-iran-nuclear-talks-but-time-is-still-pressing-1.10521960,,2022-01-03,"France says Iran nuclear talks  heading in a positive direction , but time is still pressing"
"['economic', 'heightened', 'sanctions', 'officials', 'told', 'options', 'administration', 'russian', 'weighing', 'fallout', 'ukraine', 'official', 'russia', 'senior', 'risk', 'potential', 'warnings']",https://www.cnn.com/2022/01/07/politics/russia-us-ukraine-sanctions/,,2022-01-03,"Biden officials weighing Russia sanctions options after warnings about economic fallout , heightened cyber risk for US and allies"
"['transitional', 'ecowas', 'country', 'president', 'sanctions', 'malibuhari', 'nigeriall', 'work', 'mali', 'nigeria', 'assist', 'limitations', 'west', 'requirements']",https://punchng.com/nigeriall-work-within-ecowas-limits-to-assist-mali-buhari/,,2022-01-03,Nigeriall work within ECOWAS limitations to assist Mali Buhari
"['judge', 'fights', 'lawyer', 'law', 'gears', 'elections', 'sanctions', 'midterm', 'elias', 'judges', 'court', 'democratic', 'marc', '2016', 'motion', 'appeals']",https://www.washingtonexaminer.com/policy/courts/democratic-elections-lawyer-marc-elias-fights-court-sanctions-as-he-gears-up-for-midterm-elections,,2022-01-03,Democratic elections lawyer Marc Elias fights court sanctions as he gears up for midterm elections
"['cuban', 'coercive', 'sanctions', 'typical', 'interference', 'spokesperson', 'national', 'united', 'cuba', 'supports', 'states', 'relations', 'chinese', 'diplomacy', 'unilateral']",http://www.xinhuanet.com/english/20220107/d9da648fdf594acb878cc9814d3ad480/c.html,,2022-01-03,U . S . sanctions against Cuba  typical coercive diplomacy : Chinese spokesperson - Xinhua
"['cuban', 'coercive', 'sanctions', 'typical', 'interference', 'spokesperson', 'national', 'united', 'cuba', 'supports', 'states', 'relations', 'chinese', 'diplomacy', 'unilateral']",http://www.china.org.cn/china/Off_the_Wire/2022-01/07/content_77976645.htm,,2022-01-03,U . S . sanctions against Cuba  typical coercive diplomacy : Chinese spokesperson
"['firms', 'shops', 'city', 'law', 'archives', 'mood', 'bustle', 'russia', 'restaurants', 'gauged']",https://www.legalbusiness.co.uk/category/countries/russia/,,2022-01-03,"Russia legal news , market analysis and updates"
"['missiles', 'talks', 'iran', 'tehran', 'segodnya', 'amid', 'jcpoa', 'showcases', 'islamic', 'vienna', 'shortrange', 'ballistic']",https://sputniknews.com/20220107/iran-showcases-short-range-ballistic-missiles-amid-vienna-talks-on-jcpoa--1092095581.html,,2022-01-03,Iran Showcases Short - Range Ballistic Missiles Amid Vienna Talks on JCPOA
"['days', 'western', 'talks', 'iran', 'rmc', 'sees', 'nuclear', 'text', 'pressing', 'progress', 'round', 'resumed', 'tv', 'working', 'france', 'told']",https://gulfnews.com/world/mena/france-sees-progress-in-iran-nuclear-talks-but-time-pressing-1.84814645,,2022-01-03,"France sees progress in Iran nuclear talks , but time pressing"
"['wang', 'cuban', 'wenbin', 'coercive', 'sanctions', 'typical', 'spokesperson', 'united', 'cuba', 'supports', 'states', 'relations', 'chinese', 'diplomacy', 'unilateral']",http://global.chinadaily.com.cn/a/202201/07/WS61d84732a310cdd39bc7fd11.html,,2022-01-03,US sanctions against Cuba  typical coercive diplomacy : Chinese spokesperson
"['ordered', 'audit', 'sanctions', 'ninjas', 'records', 'company', '2020', 'daily', 'election', 'az', 'sarasotas', 'shuts', 'arizona', 'report', 'cyber', 'county']",https://patch.com/florida/sarasota/cyber-ninjas-shutting-down-after-az-election-audit-report,,2022-01-03,Cyber Ninjas Shutting Down After AZ Election Audit : Report
"['missiles', 'peace', 'talks', 'iran', 'nuclear', 'displays', 'president', 'amid', 'zelenskiy', 'kyiv', 'turkish', 'war', 'ukraine', 'moscow', 'end']",https://english.aawsat.com/home/article/3401106/iran-displays-missiles-amid-nuclear-talks,,2022-01-03,Iran Displays Missiles Amid Nuclear Talks
['euobserver'],https://euobserver.com/tickers/154020,,2022-01-03,UK joins warning on Russia sanctions over Ukraine
"['breached', 'air', 'pilot', 'minister', 'helicopter', 'landing', 'chopper', 'controller', 'regulations', 'officer', 'video', 'residential', 'area', 'traffic']",https://www.stabroeknews.com/2022/01/07/news/guyana/pilot-air-traffic-controller-breached-regulations-in-chopper-landing-report/,,2022-01-03,"Pilot , air traffic controller breached regulations in chopper landing - report"
"['leading', 'founding', 'deter', 'magazine', 'global', 'forum', 'serious', 'policy', 'russia', 'affairs', 'international', 'foreign']",https://www.foreignaffairs.com/articles/russia-fsu/2022-01-07/what-it-will-take-deter-russia,,2022-01-03,What It Will Take to Deter Russia
"['talks', 'iran', 'sees', 'nuclear', 'sanctions', 'positive', 'pressing', 'progress', 'iranian', 'france', 'deal', 'release', 'minister']",https://www.algemeiner.com/2022/01/07/france-sees-progress-in-iran-nuclear-talks-but-time-pressing/,,2022-01-03,"France Sees Progress in Iran Nuclear Talks , but Time Pressing"
"['iran', 'deal', 'soleimani', 'sanctions', 'nuclear', 'iranian', 'leaders', 'military', 'general', 'sanctioned', 'list', 'foreign', 'ministry']",https://www.rt.com/news/545459-iran-sanctions-us-generals-milley/,,2022-01-03,US military leaders sanctioned
"['iran', 'individuals', 'soleimani', 'sanctions', 'officials', 'role', 'president', 'united', 'symbolic', 'assassination', 'trump']",https://www.aljazeera.com/news/2022/1/8/iran-sanctions-more-us-officials-over-soleimani-assassination,Iran (Islamic Republic of),2022-01-03,Iran sanctions more US officials over Soleimani assassination
"['oil', 'iran', 'nuclear', 'sanctions', 'iranian', 'pressure', 'buying', 'violation', 'rogue', 'russia', 'china', 'international', 'lots']",https://hotair.com/jazz-shaw/2022/01/08/china-has-been-buying-lots-of-oil-from-iran-in-violation-of-sanctions-n440133,,2022-01-03,China has been buying lots of oil from Iran in violation of sanctions
"['irans', 'iran', 'talks', 'nuclear', 'sanctions', 'meet', 'experts', 'issue', 'lifting', 'vienna', 'held', 'deal']",http://www.xinhuanet.com/english/20220108/2109b7122b5a434d9ca4f44d7884df3d/c.html,,2022-01-03,Iran says experts meet for lifting U . S . sanctions in Vienna - Xinhua
"['irans', 'iran', 'talks', 'nuclear', 'sanctions', 'meet', 'experts', 'issue', 'lifting', 'vienna', 'held', 'deal']",http://www.news.cn/english/20220108/2109b7122b5a434d9ca4f44d7884df3d/c.html,,2022-01-03,Iran says experts meet for lifting U . S . sanctions in Vienna - Xinhua
"['terrorist', 'iran', 'sanctions', 'imposes', '2020', 'targeted', 'violations', 'general', 'americans', 'united', 'killing', 'states', 'terrorism', 'trump']",https://news.yahoo.com/iran-imposes-sanctions-americans-over-152409108.html,,2022-01-03,Iran imposes sanctions on Americans over 2020 killing of top general
"['white', 'irans', 'iran', 'iranian', 'sanctions', 'imposes', '2020', 'violations', 'general', 'americans', 'united', 'killing', 'states', 'trump']",https://www.rappler.com/world/middle-east/iran-imposes-sanctions-americans-over-killing-top-general/,,2022-01-03,Iran imposes sanctions on Americans over 2020 killing of top general
"['terrorist', 'iran', 'tehran', 'soleimani', 'sanctions', 'imposes', 'general', 'americans', 'united', 'killing', 'trump', 'qassem']",https://tribune.com.pk/story/2337755/iran-imposes-sanctions-on-americans-over-2020-killing-of-top-general,,2022-01-03,Iran imposes sanctions on Americans over killing of top general
"['iran', 'soleimani', 'sanctions', 'imposes', '2020', 'assets', 'targeted', 'violations', 'general', 'americans', 'terrorism', 'killing', 'symbolic', 'step', 'strikeirans']",https://www.thestar.com.my/news/world/2022/01/08/iran-imposes-sanctions-on-americans-over-2020-killing-of-top-general,,2022-01-03,Iran imposes sanctions on Americans over 2020 killing of top general
"['iran', 'tehran', 'soleimani', 'sanctions', 'imposes', '2020', 'speech', 'targeted', 'terrorism', 'americans', 'killing', 'west', 'violationsirans']",https://www.jpost.com/middle-east/iran-news/article-691905,,2022-01-03,Iran imposes sanctions on Americans over 2020 killing of Soleimani
"['negotiations', 'maximum', 'iran', 'talks', 'tehran', 'failure', 'mp', 'pressure', 'sanctions', 'ended', 'round', 'p41', 'policies', 'jcpoa', 'removal', 'vienna']",https://www.tasnimnews.com/en/news/2022/01/08/2640253/maximum-pressure-polices-against-iran-have-ended-in-failure-mp-says,,2022-01-03,"Maximum Pressure Polices against Iran Have Ended in Failure , MP Says - Politics news"
"['speak', 'iran', 'talk', 'diplomats', 'lapid', 'israel', 'revive', 'pressure', 'progress', 'reutersgonzalo', 'vienna', 'france', 'yair', 'macron', 'urges']",https://www.jpost.com/breaking-news/article-691919,,2022-01-03,Israel urges France to pressure Iran as diplomats speak of progress
"['financial', 'market', 'global', 'data', 'total', 'worldwide', 'terminals', 'realtime', 'web', 'baha']",https://www.teletrader.com/shran-sanctions-51-us-officials-over-soleimani-murder/news/details/57046628,Iran (Islamic Republic of),2022-01-03,Iran sanctions 51 US officials over Soleimani murder
"['peace', 'iran', 'talks', 'soleimani', 'sanctions', 'imposes', 'president', 'zelenskiy', 'kyiv', 'americans', 'turkish', 'war', 'killing', 'ukraine', 'moscow', 'end']",https://english.aawsat.com/home/article/3402971/iran-imposes-sanctions-americans-over-soleimani-killing,,2022-01-03,Iran Imposes Sanctions on Americans over Soleimani Killing
"['kani', 'irans', 'funds', 'unfreeze', 'iranian', 'negotiator', 'sanctions', 'nuke', 'roks', 'meeting', 'rok', 'obliged', 'vienna', 'bagheri']",https://menafn.com/1103505997/Irans-Nuke-Negotiator-Says-ROK-Obliged-To-Unfreeze-Iranian-Funds,,2022-01-03,Iran Nuke Negotiator Says ROK Obliged To Unfreeze Iranian ... 
